order_id,merchant_id,conversation_id,customer_id,status,value_inr,created_at,fulfilled_at
O000225,M0019,26d51ff7-bf3,M0019-C012,fulfilled,543.36,2026-03-26 15:09:00,2026-03-27 06:25:17.487392
O000226,M0019,37b28028-860,M0019-C012,fulfilled,706.42,2026-05-25 16:59:00,2026-05-26 14:49:59.149670
O000227,M0019,5d036635-2da,M0019-C013,fulfilled,352.73,2026-05-05 18:59:00,2026-05-06 23:19:01.339481
O000228,M0019,4b7c741c-81c,M0019-C013,fulfilled,406.75,2026-06-09 19:43:00,2026-06-11 12:26:15.430515
O000229,M0019,eb9c77ed-3a1,M0019-C014,fulfilled,681.66,2026-04-01 12:08:00,2026-04-01 16:26:30.166195
O000230,M0019,dfb69059-cc3,M0019-C014,fulfilled,228.25,2026-04-14 20:20:00,2026-04-16 13:22:55.961633
O000231,M0019,4f65d481-aa9,M0019-C014,fulfilled,425.81,2026-06-01 17:43:00,2026-06-03 02:53:59.180149
O000232,M0019,f0cbe817-408,M0019-C015,fulfilled,120.98,2026-05-11 19:35:00,2026-05-20 13:12:30.491841
O000233,M0019,dee84c8b-9f5,M0019-C016,fulfilled,467.31,2026-03-28 19:16:00,2026-03-29 08:03:24.934297
O000234,M0019,7e8da109-f16,M0019-C016,fulfilled,441.04,2026-04-30 19:57:00,2026-05-04 17:47:51.129185
O000235,M0019,0350376b-2dc,M0019-C017,fulfilled,478.39,2026-05-17 20:44:00,2026-05-19 15:02:25.798662
O000236,M0019,584af10c-4e1,M0019-C017,fulfilled,552.43,2026-03-09 13:00:00,2026-03-09 16:54:55.451909
O000237,M0019,5b7286f4-c15,M0019-C017,fulfilled,685.44,2026-05-24 08:37:00,2026-05-30 19:51:33.961109
O000238,M0019,a0a21ae5-4cc,M0019-C017,fulfilled,477.89,2026-05-30 22:11:00,2026-05-30 23:28:03.185919
O000239,M0019,a0a21ae5-4cc,M0019-C017,fulfilled,477.89,2026-05-30 22:11:00,2026-05-30 23:28:03.185919
O000240,M0019,4d5e77f4-0ff,M0019-C019,fulfilled,297.94,2026-05-01 21:16:00,2026-05-01 21:45:53.170090
O000241,M0019,36848ee0-787,M0019-C019,fulfilled,111.9,2026-04-07 11:53:00,2026-04-07 18:57:44.567724
O000242,M0019,f4d541dc-2ad,M0019-C020,fulfilled,561.6,2026-05-09 19:54:00,2026-05-10 18:08:22.848179
O000243,M0019,02ced3a0-c33,M0019-C021,placed,146.58,2026-05-26 17:49:00,
O000244,M0019,c265fcec-bf8,M0019-C022,fulfilled,333.97,2026-04-24 10:01:00,2026-04-24 11:18:03.761912
O000245,M0019,f783fa70-10a,M0019-C022,fulfilled,463.78,2026-04-21 16:23:00,2026-04-24 07:18:45.279891
O000246,M0019,e4ee5962-2ee,M0019-C023,fulfilled,199.11,2026-04-22 14:36:00,2026-04-27 09:14:17.235893
O000247,M0019,16d81792-e8d,M0019-C023,fulfilled,548.2,2026-05-03 09:19:00,2026-05-03 14:37:13.901415
O000248,M0020,8b364889-19a,M0020-C000,fulfilled,765.13,2026-01-13 14:50:00,2026-01-14 21:53:15.218598
O000249,M0020,fe2c9e4a-7f3,M0020-C000,fulfilled,707.15,2026-05-04 20:36:00,2026-05-05 08:09:53.634445
O000250,M0020,985acad0-76b,M0020-C001,fulfilled,963.99,2026-01-15 11:12:00,2026-01-16 08:12:30.996395
O000251,M0020,b19f8f85-fa5,M0020-C001,fulfilled,543.77,2026-01-25 09:25:00,2026-01-25 19:59:41.601801
O000252,M0020,00b252fb-5e3,M0020-C001,fulfilled,421.58,2026-02-15 14:19:00,2026-02-18 22:17:00.899069
O000253,M0020,2662f6de-ef4,M0020-C002,fulfilled,969.21,2026-01-09 15:12:00,2026-01-09 20:35:21.292493
O000254,M0020,9a202a7a-719,M0020-C004,fulfilled,151.85,2026-03-06 09:55:00,2026-03-09 03:54:44.999494
O000255,M0020,12dc9df2-f0b,M0020-C004,fulfilled,452.75,2026-01-07 08:58:00,2026-01-08 07:19:03.465702
O000256,M0021,b09a2965-416,M0021-C000,fulfilled,513.53,2026-01-17 08:35:00,2026-01-23 00:35:52.304154
O000257,M0021,5ca62f20-a16,M0021-C002,fulfilled,459.04,2026-03-25 12:49:00,2026-03-25 23:09:34.352294
O000258,M0021,3697737e-ab1,M0021-C002,fulfilled,505.67,2026-03-04 08:18:00,2026-03-06 15:58:18.794472
O000259,M0021,9638a24e-f00,M0021-C003,fulfilled,421.98,2026-04-25 20:51:00,2026-04-28 00:59:30.853884
O000260,M0021,c2895f68-897,M0021-C003,fulfilled,353.1,2026-04-28 17:45:00,2026-04-30 13:21:21.400790
O000261,M0021,643a48b5-8f4,M0021-C004,fulfilled,170.3,2026-02-05 10:21:00,2026-02-09 21:45:41.214349
O000262,M0021,61a01677-8af,M0021-C005,fulfilled,482.32,2026-01-22 09:23:00,2026-01-23 14:35:54.824268
O000263,M0021,1e4e7dce-4cf,M0021-C005,fulfilled,802.01,2026-02-05 16:54:00,2026-02-07 00:33:01.259591
O000264,M0021,43e86f05-3d2,M0021-C006,fulfilled,686.58,2026-04-15 19:45:00,2026-04-15 23:26:28.947439
O000265,M0021,cebb2c78-1cf,M0021-C008,fulfilled,328.11,2026-01-06 09:23:00,2026-01-12 01:04:37.850003
O000266,M0021,e3655f0a-e21,M0021-C009,fulfilled,444.63,2026-04-03 11:00:00,2026-04-05 00:46:01.633346
O000267,M0021,fc0cbc6c-de9,M0021-C009,fulfilled,949.23,2026-04-22 13:17:00,2026-04-24 09:53:52.288693
O000268,M0021,bdc531b0-3d2,M0021-C010,fulfilled,1039.66,2026-05-03 15:06:00,2026-05-09 01:23:58.989666
O000269,M0021,f5d3dc58-807,M0021-C011,fulfilled,457.55,2026-04-29 20:58:00,2026-05-01 10:59:11.911613
O000270,M0021,9d5a1d52-63b,M0021-C013,fulfilled,458.67,2026-02-28 08:24:00,2026-02-28 18:31:10.210194
O000271,M0021,4821fcae-2f4,M0021-C013,cancelled,1198.83,2026-03-31 09:26:00,
O000272,M0021,725b070f-64a,M0021-C013,fulfilled,257.36,2026-04-04 08:18:00,2026-04-06 18:06:08.903185
O000273,M0021,b2ee3d5e-d47,M0021-C014,fulfilled,156.85,2026-03-06 22:42:00,2026-03-08 23:22:30.857833
O000274,M0021,f60263a7-bef,M0021-C014,fulfilled,956.37,2026-04-09 18:29:00,2026-04-10 16:57:48.153473
O000275,M0021,394376ec-2ca,M0021-C015,fulfilled,754.14,2026-05-03 09:10:00,2026-05-03 11:39:12.401149
O000276,M0021,ba3b11f8-333,M0021-C016,fulfilled,510.61,2026-04-02 08:33:00,2026-04-03 09:48:44.801294
O000277,M0021,d39a629c-331,M0021-C016,fulfilled,1072.12,2026-02-23 19:53:00,2026-02-25 08:57:34.652409
O000278,M0021,61beb866-4a7,M0021-C016,fulfilled,624.8,2026-02-01 09:22:00,2026-02-02 12:52:26.029535
O000279,M0021,b9553889-603,M0021-C018,fulfilled,224.58,2026-01-13 12:56:00,2026-01-15 04:36:57.051006
O000280,M0021,f301bb2c-eed,M0021-C018,cancelled,250.89,2026-01-05 11:20:00,
O000281,M0021,0b78a8ce-2bc,M0021-C018,fulfilled,733.45,2026-01-12 16:04:00,2026-01-12 20:49:43.322838
O000282,M0021,0b78a8ce-2bc,M0021-C018,fulfilled,733.45,2026-01-12 16:04:00,2026-01-12 20:49:43.322838
O000283,M0021,2ec97c1b-e84,M0021-C019,fulfilled,167.19,2026-04-26 18:34:00,2026-04-27 09:46:30.952147
O000284,M0021,6007e387-21b,M0021-C020,fulfilled,116.99,2026-02-18 10:37:00,2026-02-20 01:50:33.520732
O000285,M0021,93dc78c1-e9a,M0021-C020,fulfilled,634.04,2026-01-21 20:48:00,2026-01-27 11:54:45.520926
O000286,M0021,42710952-80b,M0021-C020,fulfilled,535.63,2026-01-12 18:30:00,2026-01-12 20:29:06.204488
O000287,M0021,ed0bb2ab-c98,M0021-C024,fulfilled,181.83,2026-01-18 08:41:00,2026-01-18 13:52:30.531391
O000288,M0021,78d39609-4a9,M0021-C024,fulfilled,547.94,2026-01-27 22:00:00,2026-01-27 22:42:48.066078
O000289,M0021,995ce625-ce0,M0021-C025,placed,658.4,2026-03-09 16:18:00,
O000290,M0021,a7b99ac9-2d4,M0021-C025,fulfilled,456.12,2026-03-18 16:54:00,2026-03-22 04:09:56.184716
O000291,M0021,e6bbc203-cab,M0021-C026,fulfilled,446.83,2026-04-24 14:05:00,2026-04-25 12:06:34.381787
O000292,M0022,8162212e-d42,M0022-C002,cancelled,1007.56,2026-01-15 14:02:00,
O000293,M0022,882360ac-88a,M0022-C002,fulfilled,152.94,2026-01-31 21:35:00,2026-02-01 01:05:55.714046
O000294,M0022,1226d433-777,M0022-C002,fulfilled,544.01,2026-03-02 15:58:00,2026-03-03 04:20:33.389122
O000295,M0022,4a9c170d-a35,M0022-C002,fulfilled,140.71,2026-02-11 12:14:00,2026-02-14 02:13:14.205123
O000296,M0022,5af902fe-125,M0022-C003,fulfilled,1049.46,2026-02-15 20:20:00,2026-02-15 23:05:44.221622
O000297,M0022,5af902fe-125,M0022-C003,fulfilled,1049.46,2026-02-15 20:20:00,2026-02-15 23:05:44.221622
O000298,M0022,5643544d-a86,M0022-C003,fulfilled,104.58,2026-02-28 16:42:00,2026-03-01 06:56:32.411349
O000299,M0022,a0680649-ddc,M0022-C004,fulfilled,353.59,2026-02-12 09:05:00,2026-02-16 21:23:14.531242
O000300,M0022,079bc938-10a,M0022-C004,fulfilled,184.75,2026-02-21 15:30:00,2026-02-22 17:40:15.534501
O000301,M0022,c31f4449-609,M0022-C005,fulfilled,80.45,2026-03-09 17:57:00,2026-03-09 22:05:20.307894
O000302,M0022,76e6b680-eac,M0022-C006,fulfilled,1176.9,2026-02-24 10:47:00,2026-02-25 12:24:46.003141
O000303,M0022,b8759823-c04,M0022-C007,fulfilled,910.53,2026-02-28 18:30:00,2026-03-11 18:17:05.749882
O000304,M0022,25e17831-e45,M0022-C007,fulfilled,606.61,2026-02-16 21:58:00,2026-02-17 06:39:49.518573
O000305,M0022,aa5cb2cd-1d7,M0022-C008,fulfilled,206.53,2026-03-08 21:43:00,2026-03-13 21:37:45.665076
O000306,M0022,2e33a1d1-13e,M0022-C008,fulfilled,763.06,2026-02-21 12:23:00,2026-02-22 01:23:58.513451
O000307,M0022,2f1ab19d-977,M0022-C009,fulfilled,560.24,2026-03-03 12:17:00,2026-03-04 08:32:07.746029
O000308,M0022,db106e03-bd6,M0022-C010,fulfilled,975.05,2026-02-08 18:25:00,2026-02-09 12:48:49.288754
O000309,M0022,66c21e3e-38f,M0022-C010,fulfilled,65.93,2026-03-01 08:51:00,2026-03-02 08:58:54.344943
O000310,M0022,4c1d5f75-222,M0022-C010,fulfilled,446.17,2026-01-30 22:39:00,2026-01-31 01:26:49.754359
O000311,M0022,3bf25150-a2c,M0022-C011,fulfilled,187.14,2026-03-01 19:32:00,2026-03-02 14:17:05.314069
O000312,M0022,defe9ede-378,M0022-C011,fulfilled,364.41,2026-02-05 16:37:00,2026-02-09 01:54:43.184742
O000313,M0022,591e66fb-560,M0022-C012,fulfilled,1040.61,2026-01-30 17:22:00,2026-02-01 17:33:01.131724
O000314,M0022,889ce578-476,M0022-C012,fulfilled,859.65,2026-02-20 17:55:00,2026-02-23 01:06:51.091860
O000315,M0022,42dbb99a-3f2,M0022-C013,fulfilled,173.02,2026-03-10 18:34:00,2026-03-11 07:26:59.311913
O000316,M0022,e3f6b157-c13,M0022-C015,fulfilled,872.44,2026-02-04 18:13:00,2026-02-05 14:36:19.644955
O000317,M0022,eec3514b-4ab,M0022-C015,fulfilled,596.58,2026-02-22 14:53:00,2026-02-26 12:10:53.141129
O000318,M0022,3ea851aa-6a1,M0022-C016,fulfilled,839.48,2026-02-10 15:26:00,2026-02-11 12:58:49.442036
O000319,M0022,78574533-558,M0022-C017,fulfilled,726.56,2026-02-02 10:23:00,2026-02-06 02:49:22.681159
O000320,M0022,7b9f2fe2-e22,M0022-C017,fulfilled,925.11,2026-02-20 12:12:00,2026-02-23 00:07:21.555019
O000321,M0022,e690de74-d14,M0022-C018,fulfilled,250.31,2026-02-04 22:38:00,2026-02-05 05:17:04.743530
O000322,M0022,48a2ac70-a5c,M0022-C019,cancelled,311.42,2026-01-15 11:19:00,
O000323,M0022,49dafefb-918,M0022-C019,fulfilled,701.42,2026-01-27 19:18:00,2026-01-27 20:03:48.161399
O000324,M0022,8a65b8fa-8e1,M0022-C019,fulfilled,515.66,2026-02-24 20:11:00,2026-02-25 07:27:43.767332
O000325,M0022,d37f63e7-350,M0022-C020,fulfilled,142.8,2026-02-21 08:43:00,2026-02-21 20:41:07.321060
O000326,M0022,ddf2722c-e1e,M0022-C020,fulfilled,1165.24,2026-01-30 15:51:00,2026-01-30 16:19:02.623877
O000327,M0022,7b51f4ea-b73,M0022-C021,cancelled,356.02,2026-02-27 18:50:00,
O000328,M0022,e4eef37e-38a,M0022-C021,fulfilled,862.77,2026-02-09 18:23:00,2026-02-11 13:36:17.610820
O000329,M0022,d87386d1-ffc,M0022-C021,fulfilled,756.82,2026-01-31 17:43:00,2026-02-01 16:54:25.431627
O000330,M0023,e43fdc4f-ddb,M0023-C001,fulfilled,118.98,2026-02-12 12:28:00,2026-02-12 20:42:47.479231
O000331,M0023,e1c43dfa-b19,M0023-C002,fulfilled,199.89,2026-01-17 18:24:00,2026-01-17 23:41:16.642945
O000332,M0023,bc8fc6d6-112,M0023-C003,fulfilled,1061.56,2026-01-21 19:54:00,2026-01-23 21:58:12.900404
O000333,M0023,e038ab3b-5e3,M0023-C003,fulfilled,1310.85,2026-02-15 12:18:00,2026-02-15 15:44:54.387875
O000334,M0023,1f37432e-d7a,M0023-C005,fulfilled,1404.84,2026-01-27 13:31:00,2026-01-28 22:03:23.862225
O000335,M0023,22e712d9-5da,M0023-C005,fulfilled,372.22,2026-01-22 13:58:00,2026-01-22 14:16:57.211322
O000336,M0023,77569387-430,M0023-C006,fulfilled,497.39,2026-01-24 14:34:00,2026-01-25 02:46:21.887610
O000337,M0023,11ea62d2-8c8,M0023-C006,fulfilled,422.14,2026-01-27 09:10:00,2026-01-30 18:28:07.059192
O000338,M0023,c52b5908-add,M0023-C008,fulfilled,537.27,2026-01-25 16:02:00,2026-01-25 17:01:04.178755
O000339,M0023,1acb187d-0a6,M0023-C009,fulfilled,657.22,2026-02-06 11:23:00,2026-02-10 08:47:13.955164
O000340,M0023,de0e3d24-9a9,M0023-C010,fulfilled,630.05,2026-01-22 15:43:00,2026-01-22 21:13:54.124471
O000341,M0023,c36089ff-02d,M0023-C010,fulfilled,830.93,2026-01-22 21:42:00,2026-01-23 11:08:26.740575
O000342,M0023,8c09bbeb-475,M0023-C010,fulfilled,695.35,2026-01-24 15:48:00,2026-01-25 02:03:05.877185
O000343,M0023,9c9ee6c2-ff7,M0023-C010,fulfilled,812.48,2026-01-23 14:44:00,2026-01-25 22:49:56.568547
O000344,M0023,6ee33b02-37f,M0023-C010,fulfilled,374.0,2026-01-30 18:53:00,2026-02-03 06:40:36.471248
O000345,M0023,16365433-f22,M0023-C011,fulfilled,385.15,2026-02-09 21:18:00,2026-02-10 21:47:11.057623
O000346,M0023,1742e623-7ca,M0023-C013,cancelled,305.23,2026-02-04 16:37:00,
O000347,M0023,37053717-e13,M0023-C013,fulfilled,298.65,2026-01-19 22:15:00,2026-01-20 14:43:14.891139
O000348,M0023,bd382cd9-5c9,M0023-C013,fulfilled,586.98,2026-01-19 22:59:00,2026-01-21 02:49:29.808952
O000349,M0023,49d411df-444,M0023-C014,fulfilled,484.03,2026-01-25 15:02:00,2026-01-25 21:38:12.835364
O000350,M0025,2208bebd-0d6,M0025-C000,fulfilled,655.07,2026-06-16 22:55:00,2026-06-29 01:57:40.468540
O000351,M0025,4fda2e79-f2e,M0025-C001,fulfilled,858.64,2026-06-08 19:57:00,2026-06-12 01:45:52.665927
O000352,M0025,aeeb7a31-c3b,M0025-C001,fulfilled,1056.82,2026-06-24 08:26:00,2026-06-25 19:51:30.510254
O000353,M0025,9671159b-b40,M0025-C001,fulfilled,238.25,2026-06-26 22:01:00,2026-06-29 01:07:23.231933
O000354,M0025,46143f2c-835,M0025-C002,fulfilled,1178.78,2026-06-16 19:55:00,2026-06-18 11:09:18.409494
O000355,M0025,ad7a23e5-1d3,M0025-C003,fulfilled,556.55,2026-06-30 12:27:00,2026-07-09 01:43:47.048129
O000356,M0025,d3c2ba68-c27,M0025-C004,fulfilled,746.65,2026-06-14 22:52:00,2026-06-15 07:17:52.523794
O000357,M0025,f16711b2-1a2,M0025-C004,fulfilled,594.76,2026-06-13 20:56:00,2026-06-13 23:52:17.952810
O000358,M0025,73ac8655-992,M0025-C004,fulfilled,155.28,2026-06-21 10:49:00,2026-06-21 18:01:09.736444
O000359,M0025,7f46258e-b7a,M0025-C005,fulfilled,264.96,2026-06-24 12:27:00,2026-06-29 23:21:06.598071
O000360,M0025,bbc48bf0-0c3,M0025-C005,fulfilled,265.77,2026-06-15 08:26:00,2026-06-16 06:33:21.794905
O000361,M0025,9f1663f4-370,M0025-C006,fulfilled,944.07,2026-06-26 09:09:00,2026-06-27 10:52:45.856675
O000362,M0025,89f24bda-869,M0025-C007,fulfilled,765.92,2026-06-23 09:56:00,2026-06-24 19:17:34.422264
O000363,M0025,c7333639-6a6,M0025-C007,fulfilled,421.32,2026-06-16 12:05:00,2026-06-17 11:46:16.330422
O000364,M0025,beeed384-ae3,M0025-C009,fulfilled,403.5,2026-06-28 22:24:00,2026-06-29 11:13:15.340843
O000365,M0025,89cc0158-a7e,M0025-C010,fulfilled,1284.97,2026-06-08 13:04:00,2026-06-10 14:05:26.927555
O000366,M0025,51d733a8-d75,M0025-C010,fulfilled,641.29,2026-06-20 21:24:00,2026-06-21 07:26:06.509917
O000367,M0025,51d733a8-d75,M0025-C010,fulfilled,641.29,2026-06-20 21:24:00,2026-06-21 07:26:06.509917
O000368,M0025,cb9a3907-b8b,M0025-C013,fulfilled,402.24,2026-06-09 20:49:00,2026-06-13 23:35:21.877968
O000369,M0025,fbccc8ab-652,M0025-C013,placed,1107.5,2026-06-29 21:21:00,
O000370,M0025,978bf3d5-613,M0025-C014,fulfilled,306.62,2026-06-07 15:18:00,2026-06-08 10:10:18.726234
O000371,M0025,636abb92-184,M0025-C014,fulfilled,984.93,2026-06-11 19:35:00,2026-06-14 07:14:31.837214
O000372,M0025,a60afaa6-506,M0025-C015,fulfilled,170.99,2026-06-27 10:31:00,2026-07-01 06:43:00.848273
O000373,M0025,1437b6f1-06e,M0025-C015,fulfilled,650.49,2026-06-07 17:00:00,2026-06-08 07:10:16.983494
O000374,M0025,f3b28432-22b,M0025-C015,fulfilled,1007.28,2026-06-26 14:37:00,2026-06-27 12:53:23.680493
O000375,M0025,6922c4e9-ad1,M0025-C016,fulfilled,151.81,2026-06-12 11:46:00,2026-06-12 15:26:55.071162
O000376,M0025,9080dfb4-f15,M0025-C017,fulfilled,751.04,2026-06-10 10:44:00,2026-06-10 22:31:00.346929
O000377,M0025,360d05a3-315,M0025-C017,fulfilled,785.25,2026-06-17 13:16:00,2026-06-18 05:44:47.996791
O000378,M0026,e5aad3a9-4a9,M0026-C000,fulfilled,472.96,2026-05-19 13:42:00,2026-05-24 11:18:09.299949
O000379,M0026,c64d2b5e-948,M0026-C000,fulfilled,966.96,2026-06-15 18:38:00,2026-06-18 04:58:31.526509
O000380,M0026,28317343-682,M0026-C000,fulfilled,407.26,2026-05-16 17:47:00,2026-05-18 17:29:32.823080
O000381,M0026,1e1fed6e-3f3,M0026-C000,fulfilled,410.58,2026-06-03 10:08:00,2026-06-07 08:31:37.745414
O000382,M0026,ab702d00-7bd,M0026-C001,fulfilled,617.98,2026-06-05 15:38:00,2026-06-05 19:43:14.902886
O000383,M0026,786616ba-51c,M0026-C002,fulfilled,114.86,2026-05-08 21:50:00,2026-05-11 13:45:45.295158
O000384,M0026,880cb4b1-b53,M0026-C003,fulfilled,353.37,2026-06-25 17:31:00,2026-07-01 17:41:19.564074
O000385,M0026,287473c8-b39,M0026-C003,fulfilled,272.93,2026-05-30 14:24:00,2026-06-01 04:31:53.785929
O000386,M0026,cbc04e1e-edc,M0026-C003,fulfilled,846.63,2026-05-12 14:24:00,2026-05-13 00:19:44.920712
O000387,M0027,fb6e5999-4b0,M0027-C003,fulfilled,740.79,2026-06-23 19:02:00,2026-06-24 06:36:00.843268
O000388,M0027,881e67ee-fe9,M0027-C004,fulfilled,293.07,2026-04-08 16:37:00,2026-04-09 21:27:45.854924
O000389,M0027,5139f6c2-40d,M0027-C004,fulfilled,792.79,2026-02-11 17:11:00,2026-02-13 12:09:34.086408
O000390,M0027,ac08c6a8-1c0,M0027-C005,fulfilled,386.91,2026-03-12 18:25:00,2026-03-19 15:23:57.565446
O000391,M0027,2db9c3f1-ad2,M0027-C005,fulfilled,142.47,2026-03-11 15:59:00,2026-03-12 22:52:38.602846
O000392,M0027,b0d04bb9-c0e,M0027-C006,cancelled,245.06,2026-05-26 08:20:00,
O000393,M0028,abfaa96b-9dd,M0028-C000,fulfilled,658.36,2026-01-25 09:06:00,2026-01-26 06:11:03.214285
O000394,M0028,3a44df61-e09,M0028-C001,fulfilled,790.2,2026-01-07 11:44:00,2026-01-08 07:42:48.789049
O000395,M0028,a35ed930-5b0,M0028-C001,fulfilled,408.97,2026-01-20 10:34:00,2026-01-20 21:18:56.401456
O000396,M0028,716a2fe4-fae,M0028-C001,fulfilled,584.17,2026-01-09 20:57:00,2026-01-10 22:19:34.003535
O000397,M0028,91b06059-af3,M0028-C003,fulfilled,898.28,2026-01-24 09:31:00,2026-01-24 22:24:41.667676
O000398,M0028,ba6eb4c9-c81,M0028-C003,fulfilled,571.65,2026-01-24 09:13:00,2026-01-24 20:00:29.288336
O000399,M0028,6e6ca1f7-7b1,M0028-C003,fulfilled,852.47,2026-01-08 09:35:00,2026-01-08 09:57:19.542652
O000400,M0029,1e521df1-951,M0029-C000,fulfilled,1224.8,2026-02-19 21:19:00,2026-02-21 05:50:59.058876
O000401,M0029,85073385-f4c,M0029-C001,cancelled,688.06,2026-02-24 12:13:00,
O000402,M0029,0d9d8e7c-0a0,M0029-C002,fulfilled,824.39,2026-01-03 14:52:00,2026-01-05 10:28:10.448055
O000403,M0029,f8ef1cab-a85,M0029-C003,fulfilled,586.54,2026-03-16 13:52:00,2026-03-16 17:10:23.622540
O000404,M0029,b2eb92d4-041,M0029-C003,fulfilled,412.26,2026-03-05 10:41:00,2026-03-08 00:35:18.484846
O000405,M0029,48303775-18b,M0029-C005,fulfilled,143.06,2026-03-22 19:45:00,2026-03-23 05:18:53.041115
O000406,M0029,efb3568e-894,M0029-C005,fulfilled,307.01,2026-01-14 21:29:00,2026-01-19 02:47:07.387866
O000407,M0029,5b9dd6bb-35d,M0029-C006,fulfilled,898.41,2026-03-22 18:53:00,2026-03-26 10:59:56.918344
O000408,M0029,42127f9f-406,M0029-C006,fulfilled,618.88,2026-01-10 21:08:00,2026-01-11 04:23:15.668517
O000409,M0029,017b1d9c-d7a,M0029-C007,fulfilled,124.7,2026-02-28 08:29:00,2026-02-28 20:18:48.794185
O000410,M0029,b67069a5-bb7,M0029-C007,fulfilled,601.84,2026-01-24 18:10:00,2026-01-27 05:23:48.678444
O000411,M0029,2bde66e7-3dc,M0029-C007,fulfilled,181.98,2026-03-27 08:19:00,2026-03-27 09:00:53.405592
O000412,M0029,c6c59be1-fb1,M0029-C008,fulfilled,860.99,2026-02-08 20:12:00,2026-02-09 08:39:14.070612
O000413,M0029,d9025141-90c,M0029-C008,fulfilled,304.42,2026-01-31 17:25:00,2026-02-02 23:37:29.006069
O000414,M0029,8a4dba9b-9a5,M0029-C008,fulfilled,643.54,2026-03-17 08:30:00,2026-03-18 12:25:16.983109
O000415,M0029,0f853cb2-954,M0029-C010,fulfilled,512.68,2026-02-01 20:32:00,2026-02-02 17:38:33.319502
O000416,M0029,d51512f5-e33,M0029-C011,fulfilled,1643.6,2026-03-10 16:09:00,2026-03-11 16:37:06.472180
O000417,M0029,e1eb3cb3-540,M0029-C012,fulfilled,336.02,2026-01-27 15:55:00,2026-01-29 15:50:10.713461
O000418,M0029,a74cf36b-f1b,M0029-C013,fulfilled,790.16,2026-03-22 08:50:00,2026-03-26 00:54:56.238499
O000419,M0029,5e062b63-607,M0029-C013,fulfilled,257.37,2026-03-05 13:55:00,2026-03-07 07:41:44.613022
O000420,M0029,34a4479c-bb6,M0029-C014,fulfilled,870.7,2026-03-11 20:45:00,2026-03-12 03:40:16.119635
O000421,M0030,502b7480-96e,M0030-C000,fulfilled,924.81,2026-01-24 16:28:00,2026-01-24 18:00:45.040344
O000422,M0030,946e072e-691,M0030-C000,fulfilled,202.19,2026-02-06 13:45:00,2026-02-11 01:22:15.946775
O000423,M0030,db463f2b-38a,M0030-C000,fulfilled,660.18,2026-02-13 11:28:00,2026-02-17 18:56:13.317442
O000424,M0030,3747f13a-42c,M0030-C000,fulfilled,313.24,2026-02-07 17:27:00,2026-02-08 14:14:56.456568
O000425,M0030,c7e2955f-61c,M0030-C002,fulfilled,189.34,2026-02-05 15:25:00,2026-02-05 16:15:56.780232
O000426,M0030,5ba3998c-180,M0030-C002,fulfilled,260.26,2026-02-01 12:37:00,2026-02-04 23:21:33.396039
O000427,M0030,77b2d42d-0be,M0030-C003,fulfilled,240.14,2026-02-02 12:41:00,2026-02-02 12:54:54.649950
O000428,M0030,405f7028-65d,M0030-C004,fulfilled,240.17,2026-02-02 18:47:00,2026-02-06 15:55:03.692429
O000429,M0030,a7c4b2b2-3a6,M0030-C005,fulfilled,564.38,2026-02-12 21:13:00,2026-02-13 00:38:02.998722
O000430,M0030,284e8727-ddf,M0030-C005,cancelled,1052.6,2026-01-25 09:18:00,
O000431,M0030,808f03df-bd3,M0030-C006,placed,387.15,2026-02-10 16:34:00,
O000432,M0030,bd2beb6a-5bb,M0030-C007,fulfilled,352.67,2026-01-30 18:19:00,2026-02-02 21:36:30.587824
O000433,M0030,52519209-ed5,M0030-C010,fulfilled,478.98,2026-02-01 11:25:00,2026-02-01 22:32:27.778577
O000434,M0030,2c6b7c63-b38,M0030-C010,fulfilled,886.99,2026-02-06 18:25:00,2026-02-07 09:29:09.219208
O000435,M0030,3e845a1e-aa1,M0030-C012,fulfilled,498.17,2026-02-06 10:50:00,2026-02-06 15:01:53.574608
O000436,M0030,10ff94f8-b48,M0030-C013,placed,622.04,2026-02-03 15:37:00,
O000437,M0030,a698fc11-5cd,M0030-C015,fulfilled,243.45,2026-02-09 13:30:00,2026-02-12 02:20:50.078485
O000438,M0030,725643dd-e23,M0030-C016,fulfilled,623.21,2026-02-09 20:24:00,2026-02-15 13:38:42.012383
O000439,M0030,38879776-464,M0030-C016,placed,346.86,2026-01-26 18:44:00,
O000440,M0030,6a6838e5-b57,M0030-C018,fulfilled,950.1,2026-01-29 13:38:00,2026-01-31 14:41:50.312673
O000441,M0030,c33f1887-4d7,M0030-C019,fulfilled,527.23,2026-02-06 20:01:00,2026-02-07 12:12:36.450993
O000442,M0030,ab6cf461-94e,M0030-C019,fulfilled,201.77,2026-01-25 21:50:00,2026-01-26 05:03:24.293355
O000443,M0032,06412b9d-17b,M0032-C000,fulfilled,926.09,2026-03-19 14:57:00,2026-03-20 22:14:55.632773
O000444,M0032,06412b9d-17b,M0032-C000,fulfilled,926.09,2026-03-19 14:57:00,2026-03-20 22:14:55.632773
O000445,M0032,34283ba9-c84,M0032-C001,fulfilled,556.78,2026-06-27 12:14:00,2026-06-29 03:39:00.049269
O000446,M0032,cdf751bb-23f,M0032-C002,fulfilled,560.57,2026-03-11 09:29:00,2026-03-15 19:48:02.802387
