conversation_id,merchant_id,customer_id,timestamp,message_text,true_intent,predicted_intent,confidence,escalated_to_human
63aea0eb-473,M0006,M0006-C000,2026-04-03 21:47:00,please cancel my order,cancel_order,cancel_order,0.923,False
c9b0e066-7d1,M0006,M0006-C000,2026-04-04 08:29:00,my payment failed but money was deducted,payment_issue,payment_issue,0.74,False
12a401fc-5d0,M0006,M0006-C000,2026-04-01 17:27:00,refund not received yet,get_refund,get_refund,0.817,False
9a63ff94-30a,M0007,M0007-C000,2026-01-22 19:40:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.962,False
06187dd6-fa3,M0007,M0007-C000,2026-01-19 09:25:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.843,False
7a8114f2-f6e,M0007,M0007-C000,2026-01-20 10:51:00,what payment options do you have,check_payment_methods,check_payment_methods,0.571,False
8605d315-7ef,M0007,M0007-C000,2026-01-24 21:44:00,any update on order status,track_order,track_order,0.859,False
2ad8acac-ed7,M0007,M0007-C000,2026-01-12 14:54:00,Where is my order? it's been 2 days,track_order,track_order,0.968,False
7597739c-501,M0007,M0007-C000,2026-01-17 14:37:00,UPI transaction is stuck,payment_issue,payment_issue,0.825,False
4e16ed8b-d8d,M0007,M0007-C000,2026-01-26 09:25:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.714,False
15ecf6df-645,M0007,M0007-C001,2026-01-17 13:49:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.457,False
d2339198-2e2,M0007,M0007-C001,2026-01-26 18:07:00,has my parcel been shipped yet,track_order,track_order,0.556,False
21012c8d-22d,M0007,M0007-C001,2026-01-26 11:57:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.682,False
29ea0a88-d37,M0007,M0007-C002,2026-01-21 19:52:00,add 3 packets of biscuits to my order,place_order,place_order,0.957,False
ae439a44-8a7,M0007,M0007-C003,2026-01-17 09:09:00,any update on order status,track_order,track_order,0.774,False
2dfa9bdf-c62,M0007,M0007-C003,2026-01-16 10:38:00,Where is my order? it's been 2 days,track_order,track_order,0.909,False
69664434-5ce,M0007,M0007-C003,2026-01-30 09:11:00,add 3 packets of biscuits to my order,place_order,place_order,0.762,False
94005709-f3f,M0007,M0007-C003,2026-01-24 20:36:00,I was charged twice,payment_issue,payment_issue,0.889,False
16ba0874-c9e,M0007,M0007-C003,2026-01-24 18:59:00,refund not received yet,get_refund,get_refund,0.65,False
077bd33d-b4f,M0007,M0007-C003,2026-01-30 18:39:00,I was charged twice,payment_issue,complaint,0.243,True
1d655202-f8b,M0008,M0008-C000,2026-02-26 10:28:00,Where is my order? it's been 2 days,track_order,track_order,0.896,False
1cb0fffe-de0,M0008,M0008-C000,2026-03-18 15:40:00,any update on order status,track_order,get_refund,0.619,False
5d0df9db-087,M0008,M0008-C000,2026-01-24 13:32:00,please cancel my order,cancel_order,cancel_order,0.794,False
dc872df8-376,M0008,M0008-C000,2026-02-25 15:28:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.803,False
21a5ca00-052,M0008,M0008-C000,2026-03-05 21:18:00,do you accept UPI,check_payment_methods,check_payment_methods,0.695,False
df590973-f22,M0008,M0008-C000,2026-01-28 17:38:00,add 3 packets of biscuits to my order,place_order,place_order,0.908,False
a151ca4a-65b,M0008,M0008-C001,2026-03-17 17:35:00,add 3 packets of biscuits to my order,place_order,place_order,0.968,False
41b8588f-88e,M0008,M0008-C001,2026-03-15 22:51:00,how many days for returns,check_refund_policy,check_refund_policy,0.683,False
413de120-a96,M0008,M0008-C001,2026-02-10 13:38:00,will this reach by friday,delivery_period,delivery_period,0.57,False
564fb60a-f20,M0008,M0008-C001,2026-03-22 10:03:00,my payment failed but money was deducted,payment_issue,complaint,0.436,True
ea3f3463-050,M0008,M0008-C002,2026-03-01 19:05:00,how many days for returns,check_refund_policy,check_refund_policy,0.75,False
c9b58ec5-edc,M0008,M0008-C002,2026-02-08 08:15:00,add 3 packets of biscuits to my order,place_order,place_order,0.976,False
31fe1b27-ca9,M0008,M0008-C002,2026-03-14 16:33:00,Can I place an order for delivery tomorrow?,place_order,check_payment_methods,0.763,False
b23fcba5-20d,M0008,M0008-C002,2026-03-05 22:18:00,I don't want this order anymore,cancel_order,cancel_order,0.585,False
585d2d30-036,M0008,M0008-C002,2026-03-10 20:21:00,I was charged twice,payment_issue,payment_issue,0.721,False
9c71ee29-e28,M0008,M0008-C003,2026-01-23 20:40:00,what payment options do you have,check_payment_methods,check_payment_methods,0.803,False
2dc493d9-2d8,M0008,M0008-C003,2026-02-28 09:21:00,how long will delivery take,delivery_period,delivery_period,0.883,False
991460d6-6f0,M0008,M0008-C003,2026-03-07 12:16:00,I don't want this order anymore,cancel_order,get_refund,0.464,False
36b16489-f20,M0008,M0008-C003,2026-01-27 17:42:00,my payment failed but money was deducted,payment_issue,payment_issue,0.709,False
484026a6-927,M0009,M0009-C000,2026-04-25 12:41:00,Where is my order? it's been 2 days,track_order,get_refund,0.944,False
ec8c895e-96a,M0009,M0009-C000,2026-06-27 19:05:00,UPI transaction is stuck,payment_issue,payment_issue,0.818,False
78bb46ec-553,M0009,M0009-C000,2026-06-18 14:41:00,can I pay cash on delivery,check_payment_methods,check_payment_methods,0.663,False
7084481c-7e5,M0009,M0009-C000,2026-02-27 18:44:00,add 3 packets of biscuits to my order,place_order,place_order,0.583,False
fd31cdbb-c2c,M0009,M0009-C000,2026-02-18 18:42:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.544,False
3666f9d2-d5c,M0009,M0009-C000,2026-04-28 08:23:00,any update on order status,track_order,track_order,0.559,False
349e4ca9-b5d,M0011,M0011-C000,2026-02-08 11:21:00,when will I get my money back,get_refund,get_refund,0.821,False
f55f3db7-b71,M0011,M0011-C000,2026-02-09 11:08:00,please cancel my order,cancel_order,cancel_order,0.763,False
f8e4ea39-daf,M0011,M0011-C000,2026-01-25 12:54:00,Where is my order? it's been 2 days,track_order,track_order,0.615,False
9ad6d055-484,M0011,M0011-C000,2026-03-21 20:34:00,has my parcel been shipped yet,track_order,track_order,0.739,False
7c7ef746-023,M0011,M0011-C000,2026-03-24 08:42:00,has my parcel been shipped yet,track_order,get_refund,0.985,False
4c4c24f0-f97,M0011,M0011-C000,2026-02-01 17:24:00,what is your refund policy,check_refund_policy,check_refund_policy,0.792,False
b589cd6d-2f7,M0011,M0011-C000,2026-02-05 10:53:00,what's the expected delivery time,delivery_period,delivery_period,0.819,False
94f7bb6a-552,M0011,M0011-C000,2026-04-24 17:51:00,Where is my order? it's been 2 days,track_order,track_order,0.638,False
7cbbfbb6-110,M0011,M0011-C000,2026-04-18 15:02:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.366,True
aa8e246a-0a4,M0011,M0011-C001,2026-04-12 19:15:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.808,False
bad00690-9ac,M0011,M0011-C001,2026-02-21 20:47:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.777,False
9692318c-0dd,M0011,M0011-C001,2026-03-25 11:19:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.625,False
9695e39b-f63,M0011,M0011-C002,2026-03-04 18:36:00,any update on order status,track_order,track_order,0.785,False
58c63f0b-b59,M0011,M0011-C002,2026-03-16 20:18:00,any update on order status,track_order,track_order,0.897,False
b91d6d7f-38f,M0011,M0011-C002,2026-03-21 16:26:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.625,False
2e1a3fc5-347,M0011,M0011-C003,2026-04-03 10:55:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.779,False
82df3382-9c7,M0011,M0011-C003,2026-04-08 15:55:00,I don't want this order anymore,cancel_order,cancel_order,0.407,True
9cad2ec7-490,M0011,M0011-C004,2026-03-27 22:06:00,has my parcel been shipped yet,track_order,track_order,0.844,False
4e68e3ad-a2f,M0011,M0011-C004,2026-03-23 21:07:00,what is your refund policy,check_refund_policy,get_refund,0.424,True
43169a4c-6df,M0011,M0011-C004,2026-04-23 10:17:00,what payment options do you have,check_payment_methods,payment_issue,0.345,True
8c1ea93b-98b,M0011,M0011-C004,2026-02-03 21:27:00,Where is my order? it's been 2 days,track_order,track_order,0.964,False
edf60815-369,M0011,M0011-C004,2026-02-13 21:28:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.929,False
46d720cf-4b4,M0011,M0011-C005,2026-03-10 08:25:00,cancel order number 4521,cancel_order,cancel_order,0.827,False
dc03838c-0c5,M0011,M0011-C005,2026-03-04 11:24:00,what is your refund policy,check_refund_policy,check_refund_policy,0.958,False
a3dce0cb-5b4,M0011,M0011-C005,2026-03-04 11:01:00,very disappointed with the service,complaint,complaint,0.928,False
d88a54cf-0c1,M0011,M0011-C006,2026-01-28 21:45:00,what's the expected delivery time,delivery_period,delivery_period,0.842,False
423c520d-8cc,M0011,M0011-C006,2026-02-27 20:09:00,Where is my order? it's been 2 days,track_order,track_order,0.965,False
e9a5edcc-8b8,M0011,M0011-C007,2026-01-20 12:58:00,any update on order status,track_order,track_order,0.99,False
ed1746e2-cc2,M0011,M0011-C007,2026-04-15 21:08:00,add 3 packets of biscuits to my order,place_order,place_order,0.869,False
3695f8ea-648,M0011,M0011-C007,2026-03-14 17:00:00,please cancel my order,cancel_order,cancel_order,0.924,False
8666d1ed-c7d,M0011,M0011-C007,2026-01-18 12:13:00,how long will delivery take,delivery_period,delivery_period,0.577,False
434b09a3-d06,M0011,M0011-C008,2026-03-27 19:38:00,add 3 packets of biscuits to my order,place_order,place_order,0.828,False
7ddea1c2-6bd,M0011,M0011-C008,2026-01-30 20:18:00,how long will delivery take,delivery_period,delivery_period,0.863,False
94962202-4c2,M0011,M0011-C009,2026-02-23 09:03:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.922,False
65a54337-a77,M0011,M0011-C009,2026-03-10 18:50:00,I need a refund for the damaged item,get_refund,check_refund_policy,0.719,False
42cf8990-a37,M0011,M0011-C009,2026-01-30 21:57:00,has my parcel been shipped yet,track_order,get_refund,0.459,False
7c1cc716-8d7,M0011,M0011-C009,2026-03-25 08:40:00,I was charged twice,payment_issue,payment_issue,0.655,False
0a50b047-e9a,M0011,M0011-C009,2026-03-30 11:45:00,do you accept UPI,check_payment_methods,check_payment_methods,0.453,False
bd641d76-900,M0011,M0011-C009,2026-02-22 14:00:00,what is your refund policy,check_refund_policy,get_refund,0.809,False
7f8ecd4a-eaf,M0011,M0011-C010,2026-03-30 14:11:00,add 3 packets of biscuits to my order,place_order,place_order,0.877,False
4cc398f1-014,M0011,M0011-C010,2026-03-24 13:04:00,Can I place an order for delivery tomorrow?,place_order,check_payment_methods,0.263,True
8dd77d27-157,M0011,M0011-C011,2026-01-21 18:24:00,will this reach by friday,delivery_period,delivery_period,0.885,False
75a70c0f-41d,M0011,M0011-C011,2026-02-17 19:01:00,any update on order status,track_order,track_order,0.937,False
6a6bf204-f50,M0011,M0011-C011,2026-01-24 13:15:00,how many days for returns,check_refund_policy,get_refund,0.461,False
ec60a4f6-501,M0011,M0011-C011,2026-04-20 20:21:00,Where is my order? it's been 2 days,track_order,track_order,0.778,False
2f94d38b-17d,M0011,M0011-C011,2026-01-21 13:34:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.631,False
41e4fbb1-fd5,M0011,M0011-C011,2026-04-25 18:29:00,add 3 packets of biscuits to my order,place_order,place_order,0.849,False
197bc77b-d25,M0011,M0011-C012,2026-04-06 10:51:00,how long will delivery take,delivery_period,delivery_period,0.981,False
313bd2f2-c84,M0011,M0011-C012,2026-01-24 19:49:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.799,False
ba71b265-e69,M0011,M0011-C012,2026-02-22 11:02:00,what is your refund policy,check_refund_policy,check_refund_policy,0.95,False
c0af6cd2-972,M0011,M0011-C012,2026-01-21 13:59:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.891,False
84725690-eb5,M0011,M0011-C013,2026-03-07 21:34:00,any update on order status,track_order,track_order,0.754,False
7cf3cd24-d15,M0011,M0011-C013,2026-02-17 08:48:00,add 3 packets of biscuits to my order,place_order,place_order,0.924,False
3dab54ca-bfa,M0011,M0011-C014,2026-02-21 13:55:00,how long will delivery take,delivery_period,delivery_period,0.831,False
77ae8cca-f2c,M0011,M0011-C014,2026-04-09 13:17:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.953,False
a90baab0-6a9,M0011,M0011-C014,2026-03-12 22:25:00,cancel order number 4521,cancel_order,cancel_order,0.624,False
b5b3d3fc-f6a,M0011,M0011-C014,2026-03-13 22:24:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.851,False
43892b12-cab,M0011,M0011-C015,2026-03-20 19:31:00,any update on order status,track_order,track_order,0.748,False
689cbd9c-534,M0011,M0011-C015,2026-03-23 12:51:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.701,False
c22d551f-888,M0011,M0011-C016,2026-01-26 14:38:00,do you accept UPI,check_payment_methods,check_payment_methods,0.888,False
ac2929aa-769,M0011,M0011-C016,2026-03-26 12:20:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.61,False
c2da0dee-a26,M0011,M0011-C016,2026-02-26 18:18:00,any update on order status,track_order,track_order,0.568,False
169f6358-450,M0011,M0011-C016,2026-03-14 17:45:00,when will I get my money back,get_refund,get_refund,0.35,True
476afc76-92e,M0011,M0011-C017,2026-02-06 19:28:00,UPI transaction is stuck,payment_issue,payment_issue,0.972,False
39e6b4a6-c4d,M0011,M0011-C017,2026-03-14 08:46:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.835,False
3fff760c-1ed,M0011,M0011-C017,2026-04-04 14:17:00,what's the expected delivery time,delivery_period,delivery_period,0.924,False
528c50e8-c39,M0011,M0011-C017,2026-01-23 09:42:00,has my parcel been shipped yet,track_order,track_order,0.759,False
394e4ec7-422,M0011,M0011-C018,2026-03-08 13:32:00,add 3 packets of biscuits to my order,place_order,place_order,0.617,False
2ac1fb93-aa6,M0011,M0011-C018,2026-01-19 10:54:00,add 3 packets of biscuits to my order,place_order,place_order,0.797,False
341cc100-ada,M0011,M0011-C018,2026-01-20 10:04:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.835,False
55f077ba-399,M0011,M0011-C018,2026-03-03 14:36:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.683,False
7049ceb4-dd7,M0011,M0011-C018,2026-02-04 18:28:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.809,False
3751bd1e-0ae,M0011,M0011-C018,2026-03-13 20:04:00,add 3 packets of biscuits to my order,place_order,place_order,0.922,False
0530d4a8-c5c,M0011,M0011-C018,2026-03-24 13:25:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.886,False
2eb831e6-11b,M0011,M0011-C019,2026-02-16 09:01:00,add 3 packets of biscuits to my order,place_order,place_order,0.683,False
604cc37c-7b1,M0011,M0011-C019,2026-03-20 16:24:00,add 3 packets of biscuits to my order,place_order,place_order,0.67,False
e794f070-e05,M0011,M0011-C019,2026-02-18 20:16:00,what's the expected delivery time,delivery_period,delivery_period,0.817,False
1754f7cc-b45,M0011,M0011-C019,2026-03-14 11:39:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.532,False
45d63784-e70,M0011,M0011-C020,2026-02-10 09:08:00,this is the third time my order is late,complaint,complaint,0.623,False
89f62b99-8a4,M0011,M0011-C020,2026-03-14 10:57:00,what's the expected delivery time,delivery_period,delivery_period,0.948,False
5c5a60e2-e92,M0011,M0011-C021,2026-03-13 09:51:00,what payment options do you have,check_payment_methods,check_payment_methods,0.852,False
e1abf257-9a7,M0011,M0011-C021,2026-02-25 18:22:00,I was charged twice,payment_issue,payment_issue,0.624,False
8af83b77-340,M0011,M0011-C021,2026-01-24 16:34:00,can I pay cash on delivery,check_payment_methods,check_payment_methods,0.833,False
1643efec-d4c,M0011,M0011-C021,2026-02-23 21:10:00,add 3 packets of biscuits to my order,place_order,place_order,0.851,False
edce532d-a9d,M0011,M0011-C022,2026-03-03 16:14:00,please cancel my order,cancel_order,cancel_order,0.735,False
0d6b4434-7c0,M0011,M0011-C022,2026-02-10 20:08:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.959,False
261d8840-599,M0011,M0011-C022,2026-03-20 08:23:00,add 3 packets of biscuits to my order,place_order,place_order,0.713,False
6d8a4811-1b7,M0011,M0011-C022,2026-03-04 15:51:00,add 3 packets of biscuits to my order,place_order,place_order,0.78,False
51f08b1b-ad5,M0011,M0011-C022,2026-02-01 17:56:00,Where is my order? it's been 2 days,track_order,track_order,0.701,False
70167867-9c7,M0012,M0012-C000,2026-02-13 12:25:00,add 3 packets of biscuits to my order,place_order,place_order,0.857,False
4ad70104-807,M0012,M0012-C000,2026-06-11 14:49:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.678,False
9363a2d3-8e0,M0012,M0012-C000,2026-02-15 10:20:00,how many days for returns,check_refund_policy,check_refund_policy,0.961,False
6f205118-fb7,M0012,M0012-C001,2026-02-15 15:29:00,refund not received yet,get_refund,get_refund,0.795,False
7e84ce69-db9,M0012,M0012-C001,2026-06-09 13:08:00,has my parcel been shipped yet,track_order,track_order,0.655,False
552816ba-78b,M0012,M0012-C001,2026-03-15 20:08:00,can I return this if I don't like it,check_refund_policy,check_refund_policy,0.949,False
0ac64314-b29,M0012,M0012-C001,2026-06-05 22:55:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.926,False
